Code_departement;Departement;PopRP_101jan2020;Scenario1_Nuitees_avant_confinement;Scenario1_Enuiteestotales_Evolution_pourcentage_nuitees_avant_confinement;Scenario1_Nuiteestotales_ecart_lie_au_confinement;Scenario1_Nuiteesresidentsdansdepartement_Partdansnuiteestotales;Scenario1_Nuiteesresidentsdansdepartement_ecart_lie_au_confinement;Scenario1_Evolution_residentsdansdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario1_Nuiteesresidentshorsdepartement_Partdansnuiteestotales;Scenario1_Nuiteesresidentshorsdepartement_ecart_lie_au_confinement;Scenario1_Evolution_residentshorsdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario1_nuitees_etrangers_avant_confinement_SourceOrange;Scenario1_Nuiteesetrangers_ecart_lie_au_confinement_sourceOrange;Scenario1_Evolution_etrangers_pourcentage_nuiteestotales_avant_confinement;Scenario1_Evolutionnuitees_FluxVision_sourceOrange;Scenario2_Nuitees_avant_confinement;Scenario2_Enuiteestotales_Evolution_pourcentage_nuitees_avant_confinement;Scenario2_Nuiteestotales_ecart_lie_au_confinement;Scenario2_Nuiteesresidentsdansdepartement_Partdansnuiteestotales;Scenario2_Nuiteesresidentsdansdepartement_ecart_lie_au_confinement;Scenario2_Evolution_residentsdansdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario2_Nuiteesresidentshorsdepartement_Partdansnuiteestotales;Scenario2_Nuiteesresidentshorsdepartement_ecart_lie_au_confinement;Scenario2_Evolution_residentshorsdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario2_nuitees_etrangers_avant_confinement_SourceOrange;Scenario2_Nuiteesetrangers_ecart_lie_au_confinement_sourceOrange;Scenario2_Evolution_etrangers_pourcentage_nuiteestotales_avant_confinement;Scenario2_Evolutionnuitees_FluxVision_sourceOrange
24;Dordogne;408 393;440 000;4;16 000;81;14 000;3;15;5 000;1;19 000;-2 000;0;4;441 000;3;14 000;81;12 000;3;15;4 000;1;19 000;-3 000;-1;3
25;Doubs;539 449;571 000;0;3 000;86;17 000;3;10;-10 000;-2;25 000;-4 000;-1;0;571 000;0;2 000;86;17 000;3;10;-11 000;-2;26 000;-4 000;-1;0
26;Drôme;520 560;546 000;3;18 000;79;24 000;4;18;-1 000;0;19 000;-5 000;-1;3;546 000;3;19 000;79;25 000;5;18;-1 000;0;19 000;-5 000;-1;3
27;Eure;600 687;590 000;4;26 000;84;17 000;3;12;12 000;2;19 000;-4 000;-1;4;591 000;5;27 000;84;19 000;3;12;12 000;2;19 000;-4 000;-1;4
28;Eure-et-Loir;429 425;441 000;4;17 000;83;12 000;3;13;9 000;2;17 000;-4 000;-1;3;441 000;4;19 000;83;14 000;3;13;8 000;2;17 000;-4 000;-1;4
29;Finistère;906 554;930 000;2;17 000;89;23 000;3;8;-3 000;0;23 000;-4 000;0;2;932 000;2;18 000;89;25 000;3;8;-3 000;0;24 000;-4 000;0;2
2A;Corse-du-Sud;162 421;170 000;1;2 000;88;4 000;2;8;0;0;7 000;-2 000;-1;1;170 000;1;2 000;88;4 000;2;8;0;0;7 000;-2 000;-1;1
2B;Haute-Corse;182 258;192 000;1;3 000;89;4 000;2;7;0;0;8 000;-1 000;-1;1;192 000;2;3 000;90;4 000;2;7;0;0;7 000;-1 000;0;2
30;Gard;748 468;761 000;2;19 000;84;26 000;3;12;-2 000;0;28 000;-5 000;-1;2;764 000;2;14 000;84;23 000;3;12;-3 000;0;28 000;-6 000;-1;2
31;Haute-Garonne;1 400 935;1 486 000;-4;-55 000;85;6 000;0;11;-48 000;-3;58 000;-13 000;-1;-4;1 486 000;-3;-50 000;85;13 000;1;11;-48 000;-3;60 000;-14 000;-1;-4
32;Gers;190 040;199 000;6;12 000;82;10 000;5;15;2 000;1;7 000;-1 000;0;6;199 000;6;12 000;82;10 000;5;15;2 000;1;7 000;0;0;6
33;Gironde;1 633 440;1 724 000;-2;-32 000;86;20 000;1;10;-39 000;-2;61 000;-13 000;-1;-2;1 726 000;-2;-28 000;86;26 000;2;10;-39 000;-2;62 000;-14 000;-1;-2
34;Hérault;1 176 145;1 251 000;-2;-30 000;84;19 000;2;11;-36 000;-3;56 000;-12 000;-1;-3;1 253 000;-3;-33 000;84;18 000;1;12;-38 000;-3;57 000;-13 000;-1;-3
35;Ille-et-Vilaine;1 082 073;1 108 000;-1;-13 000;86;20 000;2;12;-29 000;-3;29 000;-5 000;0;-1;1 110 000;-1;-13 000;86;21 000;2;12;-28 000;-3;30 000;-6 000;-1;-1
36;Indre;217 139;223 000;1;2 000;85;3 000;2;10;1 000;1;10 000;-2 000;-1;1;223 000;2;4 000;85;4 000;2;10;2 000;1;10 000;-2 000;-1;1
37;Indre-et-Loire;605 380;631 000;-1;-5 000;86;13 000;2;10;-11 000;-2;26 000;-7 000;-1;-1;630 000;0;-2 000;86;15 000;2;10;-10 000;-2;25 000;-6 000;-1;-1
38;Isère;1 264 979;1 346 000;-2;-27 000;83;47 000;3;12;-47 000;-3;60 000;-28 000;-2;-3;1 346 000;-2;-29 000;83;45 000;3;13;-47 000;-4;60 000;-27 000;-2;-3
39;Jura;257 849;268 000;2;5 000;82;11 000;4;14;-4 000;-1;12 000;-2 000;-1;2;269 000;2;4 000;81;11 000;4;14;-4 000;-1;12 000;-3 000;-1;1
40;Landes;411 979;447 000;2;10 000;80;14 000;3;15;-1 000;0;20 000;-2 000;-1;2;448 000;2;11 000;80;14 000;3;15;-1 000;0;20 000;-3 000;-1;2
41;Loir-et-Cher;327 835;344 000;3;11 000;83;11 000;3;12;3 000;1;16 000;-3 000;-1;3;343 000;4;15 000;83;13 000;4;12;3 000;1;15 000;-1 000;0;4
42;Loire;764 737;763 000;2;16 000;89;25 000;3;8;-6 000;-1;20 000;-3 000;0;2;764 000;2;13 000;89;21 000;3;8;-6 000;-1;20 000;-3 000;0;2
43;Haute-Loire;226 901;229 000;6;14 000;87;10 000;4;11;4 000;2;4 000;0;0;6;229 000;6;15 000;87;10 000;5;11;5 000;2;4 000;0;0;6
44;Loire-Atlantique;1 437 137;1 485 000;-1;-15 000;87;26 000;2;10;-29 000;-2;49 000;-12 000;-1;-1;1 485 000;-1;-10 000;87;29 000;2;10;-28 000;-2;49 000;-11 000;-1;-1
45;Loiret;682 890;715 000;0;0;85;11 000;2;10;-2 000;0;36 000;-10 000;-1;0;713 000;1;6 000;85;15 000;2;10;-1 000;0;35 000;-9 000;-1;0
46;Lot;173 166;180 000;6;10 000;81;7 000;4;15;5 000;3;7 000;-1 000;-1;6;180 000;6;10 000;81;7 000;4;15;5 000;3;7 000;-1 000;-1;5
47;Lot-et-Garonne;330 336;346 000;2;7 000;85;8 000;2;11;0;0;15 000;-1 000;0;2;346 000;2;7 000;85;9 000;3;11;0;0;15 000;-2 000;0;2
48;Lozère;76 286;81 000;2;1 000;81;2 000;3;14;0;0;4 000;-1 000;-1;1;81 000;1;1 000;81;2 000;2;14;0;0;4 000;-1 000;-2;0
49;Maine-et-Loire;815 881;835 000;0;-3 000;87;18 000;2;10;-16 000;-2;26 000;-5 000;-1;0;836 000;0;0;87;21 000;3;10;-16 000;-2;26 000;-5 000;-1;0
50;Manche;490 669;501 000;3;13 000;86;17 000;3;11;1 000;0;18 000;-4 000;-1;2;501 000;3;15 000;86;19 000;4;11;0;0;17 000;-4 000;-1;3
51;Marne;563 823;592 000;-1;-7 000;86;19 000;3;10;-18 000;-3;25 000;-9 000;-1;-2;592 000;-1;-7 000;86;19 000;3;10;-18 000;-3;24 000;-8 000;-1;-1
52;Haute-Marne;169 250;175 000;2;3 000;85;7 000;4;9;-1 000;-1;10 000;-2 000;-1;1;175 000;2;3 000;85;7 000;4;9;-1 000;-1;10 000;-3 000;-2;1
53;Mayenne;305 365;307 000;2;7 000;87;9 000;3;10;-1 000;0;11 000;-2 000;-1;2;308 000;3;8 000;87;11 000;3;10;-1 000;0;11 000;-2 000;-1;2
54;Meurthe-et-Moselle;730 398;770 000;0;-2 000;84;23 000;3;9;-19 000;-2;49 000;-7 000;-1;0;771 000;0;-2 000;84;24 000;3;9;-18 000;-2;49 000;-8 000;-1;0
55;Meuse;181 641;191 000;4;7 000;83;8 000;4;11;1 000;0;11 000;-2 000;-1;3;191 000;4;8 000;84;8 000;4;11;1 000;0;11 000;-2 000;-1;4
56;Morbihan;755 566;771 000;4;30 000;86;27 000;3;11;3 000;0;19 000;1 000;0;4;772 000;4;32 000;86;29 000;4;11;3 000;0;19 000;0;0;4
57;Moselle;1 035 866;1 164 000;-1;-9 000;82;34 000;3;6;-7 000;-1;138 000;-36 000;-3;-1;1 165 000;-1;-9 000;82;34 000;3;6;-8 000;-1;138 000;-35 000;-3;-1
58;Nièvre;199 596;196 000;5;9 000;83;8 000;4;13;3 000;2;8 000;-2 000;-1;4;195 000;5;10 000;84;8 000;4;13;4 000;2;7 000;-1 000;-1;5
59;Nord;2 588 988;2 668 000;0;-8 000;89;60 000;2;7;-47 000;-2;103 000;-21 000;-1;0;2 671 000;0;-12 000;89;58 000;2;7;-47 000;-2;104 000;-23 000;-1;-1
60;Oise;825 077;839 000;4;32 000;85;35 000;4;11;2 000;0;30 000;-6 000;-1;4;837 000;4;33 000;85;36 000;4;11;4 000;0;29 000;-6 000;-1;4
61;Orne;276 903;281 000;5;13 000;81;11 000;4;14;5 000;2;13 000;-2 000;-1;4;281 000;5;14 000;81;11 000;4;14;5 000;2;13 000;-2 000;-1;5
62;Pas-de-Calais;1 452 778;1 469 000;3;38 000;89;50 000;3;8;-1 000;0;52 000;-10 000;-1;2;1 473 000;2;35 000;89;49 000;3;8;-1 000;0;53 000;-12 000;-1;2
63;Puy-de-Dôme;660 240;678 000;-1;-8 000;88;17 000;3;9;-21 000;-3;18 000;-4 000;-1;-2;678 000;-1;-6 000;88;18 000;3;9;-21 000;-3;18 000;-4 000;-1;-1
64;Pyrénées-Atlantiques;683 169;723 000;0;0;84;18 000;2;11;-12 000;-2;32 000;-6 000;-1;0;724 000;0;3 000;84;22 000;3;11;-12 000;-2;33 000;-7 000;-1;0
65;Hautes-Pyrénées;226 839;257 000;-9;-23 000;77;6 000;2;20;-26 000;-10;8 000;-3 000;-1;-9;257 000;-8;-21 000;77;7 000;3;20;-26 000;-10;8 000;-3 000;-1;-9
66;Pyrénées-Orientales;479 000;523 000;-3;-16 000;85;8 000;2;11;-18 000;-3;24 000;-7 000;-1;-3;527 000;-3;-18 000;84;8 000;2;11;-19 000;-4;26 000;-8 000;-2;-4
67;Bas-Rhin;1 132 607;1 234 000;-1;-10 000;86;41 000;3;6;-21 000;-2;97 000;-30 000;-2;-1;1 221 000;0;2 000;87;39 000;3;6;-21 000;-2;84 000;-17 000;-1;0
68;Haut-Rhin;763 204;812 000;1;12 000;88;25 000;3;4;-4 000;0;65 000;-10 000;-1;1;811 000;1;12 000;88;26 000;3;4;-3 000;0;66 000;-11 000;-1;1
69;Rhône;1 876 051;1 970 000;-4;-79 000;84;24 000;1;12;-81 000;-4;81 000;-21 000;-1;-4;1 970 000;-4;-86 000;84;18 000;1;12;-82 000;-4;82 000;-21 000;-1;-5
70;Haute-Saône;233 194;238 000;3;8 000;85;10 000;4;12;0;0;8 000;-2 000;-1;3;238 000;4;9 000;85;11 000;4;12;0;0;8 000;-2 000;-1;3
71;Saône-et-Loire;547 824;550 000;4;22 000;83;24 000;4;12;3 000;1;23 000;-5 000;-1;4;550 000;4;22 000;84;24 000;4;12;3 000;1;23 000;-5 000;-1;4
72;Sarthe;560 227;564 000;1;3 000;89;11 000;2;8;-4 000;-1;18 000;-4 000;-1;0;564 000;1;7 000;89;14 000;3;8;-4 000;-1;18 000;-3 000;-1;1
73;Savoie;432 548;755 000;-38;-290 000;50;15 000;2;35;-203 000;-27;115 000;-102 000;-13;-42;761 000;-39;-297 000;50;14 000;2;35;-207 000;-27;117 000;-103 000;-14;-43
74;Haute-Savoie;828 405;1 114 000;-11;-118 000;68;40 000;4;19;-99 000;-9;153 000;-58 000;-5;-12;1 115 000;-11;-122 000;67;37 000;3;19;-101 000;-9;153 000;-57 000;-5;-13
75;Paris;2 148 271;2 608 000;-23;-608 000;67;-209 000;-8;22;-232 000;-9;289 000;-168 000;-6;-25;2 593 000;-22;-578 000;67;-189 000;-7;22;-225 000;-9;285 000;-164 000;-6;-24
76;Seine-Maritime;1 243 788;1 243 000;0;-5 000;89;17 000;1;8;-13 000;-1;40 000;-8 000;-1;-1;1 245 000;0;-1 000;89;21 000;2;8;-13 000;-1;41 000;-9 000;-1;0
77;Seine-et-Marne;1 423 607;1 497 000;1;22 000;82;58 000;4;13;-2 000;0;84 000;-34 000;-2;1;1 493 000;3;40 000;82;72 000;5;13;2 000;0;84 000;-34 000;-2;2
78;Yvelines;1 448 625;1 464 000;2;37 000;83;56 000;4;12;-9 000;-1;60 000;-11 000;-1;2;1 461 000;3;50 000;83;69 000;5;12;-7 000;0;60 000;-11 000;-1;3
79;Deux-Sèvres;372 627;377 000;2;9 000;87;11 000;3;9;0;0;14 000;-2 000;0;2;377 000;3;11 000;87;13 000;3;10;0;0;14 000;-2 000;0;3
80;Somme;569 769;595 000;1;4 000;85;18 000;3;12;-9 000;-2;18 000;-4 000;-1;1;595 000;1;4 000;85;18 000;3;12;-9 000;-2;18 000;-5 000;-1;0
81;Tarn;387 898;393 000;3;12 000;88;12 000;3;10;0;0;10 000;0;0;3;394 000;3;12 000;88;13 000;3;10;0;0;10 000;-1 000;0;3
82;Tarn-et-Garonne;262 618;259 000;3;8 000;86;8 000;3;10;1 000;0;10 000;-1 000;0;3;259 000;3;8 000;86;8 000;3;10;1 000;0;10 000;-1 000;0;3
83;Var;1 073 836;1 127 000;4;45 000;85;55 000;5;11;-1 000;0;44 000;-9 000;-1;4;1 128 000;4;45 000;85;55 000;5;11;-1 000;0;44 000;-10 000;-1;4
84;Vaucluse;560 997;589 000;4;25 000;80;29 000;5;15;1 000;0;26 000;-5 000;-1;4;589 000;4;25 000;80;29 000;5;15;1 000;0;26 000;-6 000;-1;4
85;Vendée;683 187;715 000;2;17 000;85;20 000;3;12;-1 000;0;20 000;-2 000;0;2;716 000;3;19 000;85;23 000;3;12;-1 000;0;20 000;-2 000;0;3
86;Vienne;437 398;433 000;-2;-10 000;83;9 000;2;12;-15 000;-4;20 000;-3 000;-1;-2;434 000;-2;-9 000;83;10 000;2;12;-15 000;-3;20 000;-4 000;-1;-2
87;Haute-Vienne;370 774;384 000;-2;-6 000;87;3 000;1;9;-8 000;-2;15 000;-2 000;-1;-2;385 000;-1;-5 000;87;5 000;1;9;-8 000;-2;15 000;-3 000;-1;-2
88;Vosges;359 520;365 000;3;11 000;89;17 000;5;8;-3 000;-1;14 000;-3 000;-1;3;366 000;3;10 000;88;16 000;4;8;-3 000;-1;14 000;-3 000;-1;2
89;Yonne;332 096;341 000;7;25 000;85;17 000;5;10;12 000;3;15 000;-4 000;-1;7;341 000;7;26 000;85;18 000;5;11;11 000;3;14 000;-3 000;-1;7
90;Territoire de Belfort;140 145;132 000;1;2 000;84;5 000;4;11;-1 000;-1;6 000;-2 000;-1;1;132 000;1;2 000;84;5 000;4;11;-2 000;-1;6 000;-2 000;-1;1
91;Essonne;1 319 401;1 334 000;1;19 000;84;44 000;3;11;-10 000;-1;63 000;-14 000;-1;1;1 332 000;3;40 000;84;61 000;5;11;-7 000;-1;63 000;-14 000;-1;3
92;Hauts-de-Seine;1 613 762;1 671 000;-6;-103 000;77;-20 000;-1;17;-55 000;-3;99 000;-28 000;-2;-7;1 666 000;-5;-85 000;77;-5 000;0;17;-52 000;-3;100 000;-28 000;-2;-6
93;Seine-Saint-Denis;1 670 149;1 664 000;-2;-39 000;80;16 000;1;13;-29 000;-2;112 000;-26 000;-2;-3;1 662 000;-1;-19 000;80;37 000;2;13;-29 000;-2;113 000;-27 000;-2;-2
94;Val-de-Marne;1 406 041;1 428 000;-3;-40 000;77;15 000;1;17;-36 000;-3;82 000;-20 000;-1;-3;1 422 000;-2;-22 000;77;32 000;2;17;-34 000;-2;83 000;-20 000;-1;-2
95;Val-d'Oise;1 248 354;1 248 000;1;14 000;83;39 000;3;12;-12 000;-1;63 000;-13 000;-1;1;1 248 000;2;28 000;83;52 000;4;12;-10 000;-1;63 000;-14 000;-1;2
FRM;Total;64 897 954;68 320 000;-1,2;-809 000;83;1 556 000;2,3;12;-1 374 000;-2;3 422 000;-991 000;-1,5;-1,5;68 318 000;-0,9;-622 000;83;1 738 000;2,5;12;-1 367 000;-2;3 420 000;-993 000;-1,5;-1,3
